TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"4941626","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Bolt of Courage (Blue)","","BOL022","Common","Near Mint","0.13","","1.4400","0.1300","0","0","0.2500",""
"4941566","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Bolt of Courage (Red)","","BOL011","Common","Near Mint","0.19","","1.5000","0.1900","0","0","0.2500",""
"4941474","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Boltyn","","BOL001","Rare","Near Mint Unlimited Edition Rainbow Foil","0.19","","1.4400","0.1300","0","0","0.2500",""
"4941561","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Courageous Steelhand","","BOL012","Common","Near Mint","","","1.5000","0.1900","0","0","0.2500",""
"4941606","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Courageous Steelhand (Yellow)","","BOL018","Common","Near Mint","0.15","","1.4200","0.1100","0","0","0.2500",""
"4941571","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Cross the Line (Red)","","BOL013","Common","Near Mint","0.13","","1.4400","0.1300","0","0","0.2500",""
"4941611","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Cross the Line (Yellow)","","BOL019","Common","Near Mint","","","1.4100","0.1000","0","0","0.2500",""
"4941631","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Engulfing Light (Blue)","","BOL023","Common","Near Mint","","","1.4600","0.1500","0","0","0.2500",""
"4941576","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Engulfing Light (Red)","","BOL014","Common","Near Mint","","","1.4900","0.1800","0","0","0.2500",""
"4941581","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Express Lightning (Red)","","BOL015","Common","Near Mint","","","1.3600","0.0500","0","0","0.2500",""
"4941616","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Express Lightning (Yellow)","","BOL020","Common","Near Mint","","","1.4300","0.1200","0","0","0.2500",""
"4941509","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Halo of Illumination","","BOL005","Common","Near Mint","0.15","","1.4600","0.1500","0","0","0.2500",""
"4941484","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Hatchet of Body","","BOL003","Common","Near Mint","1.49","","2.7900","1.4800","0","0","1.4600",""
"4941494","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Hatchet of Mind","","BOL004","Common","Near Mint","1.39","","2.6300","1.3200","0","0","1.4800",""
"4941651","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Illuminate (Blue)","","BOL027","Common","Near Mint","","","1.4400","0.1300","0","0","0.2500",""
"4941636","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Invigorating Light (Red)","","BOL024","Rare","Near Mint","","","1.5100","0.2000","0","0","0.2500",""
"4941479","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Minerva Themis","","BOL002","Majestic","Near Mint","0.39","","1.5000","0.1900","0","0","0.4400",""
"4941641","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Rising Solartide (Red)","","BOL025","Common","Near Mint","","","1.3600","0.0500","0","0","0.2500",""
"4941646","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Rising Solartide (Yellow)","","BOL026","Common","Near Mint","0.10","","1.3600","0.0500","0","0","0.2500",""
"4941656","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Seek Enlightenment (Blue)","","BOL028","Common","Near Mint","","","1.4200","0.1100","0","0","0.2500",""
"4941529","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Spell Fray Cloak","","BOL006","Common","Near Mint","","","1.5100","0.2000","0","0","0.2500",""
"4941596","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Take Flight (Red)","","BOL016","Common","Near Mint","0.15","","1.4600","0.1500","0","0","0.2500",""
"4941621","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Take Flight (Yellow)","","BOL021","Common","Near Mint","","","1.4500","0.1400","0","0","0.2500",""
"4941551","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","V of the Vanguard","","BOL009","Rare","Near Mint","0.27","","1.5500","0.2400","0","0","0.2500",""
"4941601","Flesh & Blood TCG","Blitz Deck: Monarch - Boltyn","Valiant Thrust","","BOL017","Rare","Near Mint","0.23","","1.5600","0.2500","0","0","0.2500",""
"4942066","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Blood Tribute (Blue)","","LEV025","Common","Near Mint","","","1.4600","0.1500","0","0","0.2500",""
"4942026","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Boneyard Marauder (Blue)","","LEV018","Common","Near Mint","","","1.4100","0.1000","0","0","0.2500",""
"4941946","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Boneyard Marauder (Red)","","LEV009","Common","Near Mint","0.17","","1.4400","0.1300","0","0","0.2500",""
"4942056","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Consuming Aftermath (Red)","","LEV023","Rare","Near Mint","0.77","","1.4600","0.1500","0","0","0.2500",""
"4942031","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Convulsions from the Bellows of Hell (Blue)","","LEV019","Rare","Near Mint","0.33","","1.6200","0.3100","0","0","0.3000",""
"4942036","Flesh & Blood TCG","Blitz Deck: Monarch - Levia","Deadwood Rumbler (Blue)","","LEV020","Common","Near Mint","0.20","","1.4600","0.1500","0","0","0.2500",""
